276, 217, 4
425, 346, 5
632, 95, 5
256, 846, 4
943, 54, 4
896, 91, 2
452, 514, 3
834, 323, 2
577, 739, 3
338, 213, 5
794, 514, 5
301, 181, 5
470, 742, 4
167, 136, 4
201, 1192, 3
894, 324, 3
352, 129, 5
270, 740, 5
655, 1170, 3
416, 121, 5
366, 559, 5
43, 731, 4
679, 196, 4
103, 204, 3
827, 748, 4
478, 48, 4
318, 610, 5
487, 196, 5
664, 159, 3
747, 47, 5
774, 576, 1
479, 752, 3
308, 661, 4
56, 179, 3
167, 133, 5
224, 191, 4
197, 265, 5
187, 735, 4
847, 202, 4
5, 209, 5
851, 880, 3
276, 151, 5
850, 228, 5
508, 163, 3
934, 162, 3
659, 517, 5
878, 514, 4
279, 1178, 4
239, 433, 5
398, 485, 5
498, 258, 2
531, 288, 1
653, 496, 2
124, 50, 3
117, 288, 3
749, 389, 3
279, 1017, 3
749, 571, 3
665, 472, 3
346, 325, 1
694, 187, 4
69, 300, 3
387, 642, 4
391, 646, 4
311, 941, 4
823, 53, 5
303, 926, 2
537, 13, 4
523, 863, 4
708, 289, 4
363, 204, 2
236, 307, 4
588, 174, 3
880, 456, 3
694, 31, 4
339, 739, 3
889, 196, 5
437, 450, 3
687, 286, 3
345, 131, 4
346, 802, 4
618, 151, 3
515, 315, 4
758, 179, 5
393, 550, 3
244, 949, 4
748, 300, 4
561, 890, 1
145, 673, 4
455, 518, 4
776, 442, 2
16, 502, 4
454, 627, 2
655, 674, 3
705, 385, 4
59, 131, 4
642, 527, 4
310, 274, 3
269, 63, 1
781, 288, 2
70, 202, 4
787, 245, 3
684, 151, 3
721, 319, 3
686, 654, 5
450, 457, 2
561, 1010, 3
560, 653, 4
70, 168, 4
508, 568, 4
575, 181, 2
788, 286, 5
399, 402, 3
750, 881, 2
928, 8, 5
606, 993, 5
342, 558, 5
136, 9, 5
639, 471, 2
916, 735, 4
174, 597, 3
320, 1047, 4
711, 277, 5
811, 748, 3
406, 607, 4
805, 68, 3
110, 682, 4
429, 616, 3
932, 191, 4
128, 223, 5
135, 325, 4
532, 2, 5
812, 873, 4
671, 96, 5
201, 1424, 3
244, 1041, 4
540, 240, 3
854, 216, 3
316, 988, 1
243, 86, 5
450, 969, 4
488, 746, 4
894, 262, 4
397, 56, 5
181, 1392, 1
902, 204, 3
938, 273, 5
572, 300, 4
854, 220, 4
13, 855, 4
334, 216, 3
934, 405, 5
682, 222, 4
712, 716, 5
665, 156, 5
802, 294, 4
314, 496, 4
167, 733, 2
244, 738, 4
856, 690, 4
312, 639, 5
290, 88, 4
505, 187, 1
198, 210, 4
271, 705, 4
161, 929, 1
257, 676, 4
290, 97, 3
546, 346, 5
539, 22, 3
493, 876, 1
893, 531, 4
676, 352, 1
119, 172, 4
321, 1028, 2
901, 523, 4
315, 168, 4
239, 647, 5
389, 99, 5
877, 258, 4
588, 333, 5
276, 23, 5
535, 962, 4
268, 117, 4
741, 403, 5
838, 174, 4
774, 182, 4
308, 1169, 5
405, 593, 1
506, 443, 4
901, 172, 5
267, 230, 4
798, 173, 5
533, 1174, 3
788, 185, 4
468, 15, 4
867, 98, 5
13, 716, 4
363, 751, 1
659, 157, 4
690, 118, 4
734, 607, 5
788, 55, 4
523, 66, 4
416, 500, 5
275, 208, 3
648, 226, 4
184, 143, 3
889, 762, 3
237, 489, 4
426, 428, 2
85, 86, 4
367, 334, 4
90, 647, 5
870, 1221, 3
56, 225, 2
542, 181, 4
682, 135, 4
87, 202, 5
389, 1203, 5
387, 526, 4
499, 664, 3
848, 495, 2
177, 336, 2
474, 525, 4
719, 50, 2
802, 441, 3
182, 50, 5
286, 1239, 3
279, 982, 3
488, 190, 5
693, 939, 4
453, 9, 3
699, 760, 3
943, 1188, 3
522, 430, 5
178, 423, 4
393, 265, 4
181, 743, 1
624, 262, 4
59, 33, 3
786, 1044, 4
168, 100, 4
645, 268, 4
286, 629, 5
705, 241, 4
472, 655, 5
254, 554, 3
683, 915, 2
711, 778, 4
417, 232, 3
901, 294, 3
533, 357, 3
543, 367, 4
323, 713, 4
646, 678, 3
456, 214, 4
293, 502, 3
389, 71, 4
704, 322, 2
606, 596, 4
373, 946, 5
519, 313, 5
385, 498, 3
256, 984, 3
527, 1101, 4
398, 227, 2
155, 286, 4
837, 222, 3
72, 708, 4
276, 823, 3
83, 568, 4
544, 310, 2
802, 559, 2
65, 168, 4
622, 625, 3
886, 7, 5
921, 79, 4
659, 805, 5
311, 553, 3
760, 25, 2
92, 149, 3
763, 210, 3
532, 105, 3
942, 95, 5
222, 333, 5
694, 356, 4
550, 1089, 3
621, 80, 4
504, 44, 4
222, 98, 4
474, 478, 4
456, 101, 3
303, 1199, 3
287, 476, 1
683, 268, 4
837, 1049, 1
862, 288, 5
90, 713, 4
296, 504, 5
595, 979, 3
766, 182, 4
280, 780, 4
269, 775, 1
709, 183, 5
625, 961, 4
639, 170, 4
280, 1217, 5
654, 15, 3
234, 423, 4
805, 748, 2
58, 175, 5
389, 965, 5
573, 507, 5
943, 318, 3
49, 928, 2
773, 427, 3
276, 407, 2
295, 4, 4
442, 294, 2
699, 1, 3
200, 802, 4
488, 132, 3
468, 157, 4
480, 257, 4
276, 227, 4
325, 210, 2
566, 395, 1
886, 160, 1
310, 1386, 1
157, 93, 3
151, 79, 4
94, 125, 1
312, 414, 3
291, 540, 3
214, 340, 3
67, 1095, 4
406, 1220, 3
501, 405, 4
642, 240, 3
887, 412, 5
487, 88, 4
109, 154, 2
526, 879, 3
935, 117, 4
15, 127, 2
860, 1602, 3
880, 7, 3
664, 660, 3
554, 209, 4
429, 203, 5
903, 100, 5
43, 301, 5
6, 50, 4
864, 81, 3
279, 65, 1
650, 79, 3
553, 434, 3
709, 273, 4
457, 200, 5
551, 597, 4
504, 356, 4
592, 887, 5
887, 588, 4
387, 25, 2
751, 142, 4
455, 307, 4
889, 847, 4
297, 1014, 3
257, 288, 3
453, 229, 2
524, 161, 4
267, 186, 5
241, 286, 5
303, 1509, 1
313, 204, 4
527, 56, 4
115, 79, 4
342, 108, 4
346, 748, 4
109, 70, 4
274, 15, 5
348, 928, 5
339, 50, 4
892, 1224, 4
551, 544, 4
934, 949, 3
359, 472, 4
294, 902, 4
13, 769, 3
237, 483, 5
59, 404, 3
782, 872, 2
561, 214, 3
161, 274, 2
531, 1316, 4
271, 235, 3
548, 226, 5
372, 1090, 5
757, 450, 2
417, 171, 3
923, 544, 4
935, 118, 4
339, 161, 3
194, 479, 3
927, 395, 3
694, 468, 4
622, 214, 4
9, 298, 5
452, 482, 5
126, 322, 3
883, 66, 3
116, 1253, 2
79, 93, 2
693, 977, 3
421, 7, 3
585, 543, 3
120, 1, 4
144, 24, 4
504, 370, 3
815, 79, 4
374, 265, 5
941, 117, 5
181, 274, 4
25, 479, 5
476, 343, 4
222, 223, 4
645, 182, 5
642, 1049, 3
201, 71, 3
788, 699, 3
195, 366, 3
875, 527, 4
664, 708, 4
276, 678, 3
73, 28, 3
805, 24, 4
323, 144, 4
204, 245, 3
371, 357, 5
393, 771, 3
316, 22, 4
262, 44, 2
481, 435, 5
387, 655, 3
313, 744, 3
747, 967, 3
5, 442, 1
260, 1243, 5
299, 1506, 4
804, 228, 4
207, 1435, 2
110, 944, 3
919, 100, 5
704, 344, 4
593, 25, 3
152, 632, 4
451, 880, 1
436, 642, 4
27, 295, 3
429, 12, 5
342, 508, 3
90, 9, 4
881, 465, 3
896, 1004, 2
505, 294, 3
773, 42, 3
5, 63, 1
864, 801, 3
643, 481, 4
833, 597, 1
708, 412, 1
417, 447, 3
269, 1165, 1
923, 455, 4
181, 1161, 1
268, 655, 4
417, 631, 3
926, 303, 3
932, 486, 5
878, 174, 3
169, 243, 3
683, 62, 4
416, 415, 4
897, 273, 3
347, 588, 3
851, 881, 3
190, 471, 5
303, 63, 1
707, 345, 5
582, 240, 4
642, 542, 5
932, 1035, 4
393, 1178, 3
715, 11, 4
923, 281, 4
269, 121, 1
829, 257, 4
843, 271, 5
459, 336, 2
255, 682, 5
422, 379, 2
554, 582, 3
387, 198, 4
682, 672, 2
301, 758, 3
57, 410, 3
621, 24, 4
871, 324, 3
666, 607, 4
776, 135, 4
537, 1008, 2
144, 7, 2
682, 290, 1
145, 450, 3
518, 280, 4
402, 137, 4
94, 508, 5
60, 175, 5
401, 144, 5
790, 380, 4
279, 663, 3
130, 216, 4
450, 455, 4
181, 1215, 1
268, 183, 4
193, 328, 3
68, 111, 3
892, 542, 1
831, 749, 2
919, 125, 4
416, 259, 2
90, 192, 4
537, 467, 3
527, 204, 5
293, 405, 1
711, 1074, 3
643, 161, 3
201, 479, 4
321, 132, 5
62, 22, 4
1, 199, 4
450, 1441, 3
524, 39, 5
299, 264, 2
537, 312, 3
797, 181, 5
1, 191, 5
623, 216, 4
200, 280, 4
246, 1044, 1
350, 589, 5
663, 268, 3
419, 514, 4
528, 422, 2
44, 1058, 4
720, 321, 4
72, 210, 4
479, 274, 4
279, 30, 2
280, 739, 3
435, 977, 2
83, 255, 5
782, 1589, 3
527, 116, 4
738, 258, 4
425, 355, 3
46, 333, 5
393, 540, 3
921, 1028, 4
429, 409, 2
497, 790, 2
137, 266, 5
181, 926, 1
870, 603, 5
13, 690, 3
437, 588, 3
60, 842, 4
429, 1209, 3
158, 431, 5
831, 96, 5
886, 241, 4
913, 478, 4
455, 255, 2
378, 89, 4
429, 1048, 2
7, 205, 5
484, 144, 4
862, 831, 3
125, 571, 3
533, 211, 4
455, 31, 4
34, 332, 5
518, 595, 3
59, 608, 4
655, 82, 2
463, 1132, 1
618, 755, 2
207, 154, 2
682, 585, 4
697, 1160, 1
256, 385, 5
342, 9, 5
287, 347, 4
23, 512, 5
396, 546, 4
805, 234, 5
776, 635, 4
175, 88, 4
533, 31, 3
331, 735, 4
222, 808, 3
398, 94, 2
886, 23, 4
246, 1052, 1
210, 392, 3
80, 483, 5
773, 240, 2
413, 50, 5
538, 240, 2
525, 300, 4
437, 778, 3
367, 50, 5
354, 432, 3
267, 89, 5
532, 554, 4
268, 379, 1
344, 751, 4
292, 174, 5
248, 324, 4
77, 97, 2
940, 285, 4
101, 304, 3
752, 1176, 2
410, 258, 2
234, 283, 3
474, 504, 5
130, 1136, 4
312, 199, 5
639, 716, 1
151, 686, 3
608, 658, 3
854, 411, 2
5, 121, 4
293, 1226, 3
290, 230, 4
545, 820, 3
640, 693, 5
825, 928, 3
474, 481, 4
201, 387, 2
881, 72, 2
326, 508, 3
787, 691, 4
682, 83, 3
472, 362, 5
889, 469, 4
271, 312, 2
24, 56, 4
828, 512, 5
71, 64, 4
567, 187, 5
854, 195, 3
733, 293, 4
868, 739, 2
776, 355, 3
198, 230, 3
804, 240, 4
588, 873, 3
535, 638, 4
379, 216, 4
174, 28, 5
310, 832, 1
782, 247, 1
782, 908, 3
379, 211, 5
90, 387, 5
349, 237, 2
145, 552, 5
174, 147, 4
655, 224, 3
851, 1314, 1
7, 489, 3
234, 16, 2
440, 213, 4
495, 392, 5
291, 154, 4
881, 393, 4
577, 208, 4
437, 511, 5
629, 50, 5
296, 705, 5
894, 269, 3
320, 210, 5
59, 23, 5
843, 133, 3
94, 402, 4
334, 125, 3
655, 248, 2
72, 96, 5
244, 521, 4
868, 218, 3
437, 218, 2
286, 345, 4
359, 748, 3
328, 435, 4
719, 532, 3
495, 210, 5
562, 133, 2
487, 419, 3
14, 319, 1
339, 632, 4
883, 241, 4
10, 285, 5
92, 78, 3
601, 1063, 3
624, 866, 3
450, 11, 5
897, 497, 3
117, 406, 3
655, 185, 4
682, 384, 2
593, 133, 4
417, 723, 5
275, 96, 3
299, 955, 4
3, 245, 1
393, 1074, 3
59, 496, 4
580, 50, 5
378, 559, 4
85, 412, 3
90, 750, 4
399, 420, 3
479, 680, 3
1, 140, 1
619, 273, 4
514, 239, 5
32, 742, 3
181, 827, 2
85, 70, 4
297, 265, 3
450, 200, 3
416, 88, 3
316, 707, 4
497, 940, 2
312, 23, 4
829, 639, 4
782, 260, 2
552, 412, 2
627, 697, 5
566, 186, 3
399, 389, 3
734, 111, 3
347, 73, 2
345, 479, 4
450, 905, 5
271, 490, 4
109, 748, 3
6, 153, 4
482, 876, 3
887, 826, 1
890, 632, 5
85, 161, 4
231, 126, 5
868, 142, 1
34, 329, 5
184, 747, 3
931, 685, 4
537, 242, 3
929, 134, 4
790, 584, 4
847, 8, 4
868, 1, 4
388, 333, 5
554, 21, 1
442, 229, 3
543, 947, 4
276, 581, 4
276, 125, 4
500, 472, 3
440, 690, 4
94, 134, 5
49, 324, 4
683, 306, 3
630, 932, 2
323, 295, 3
95, 203, 3
11, 742, 3
716, 605, 3
344, 471, 3
727, 692, 4
289, 15, 3
303, 118, 2
97, 408, 5
276, 401, 3
291, 143, 3
506, 200, 4
704, 603, 5
199, 473, 4
24, 357, 5
537, 404, 3
280, 313, 3
79, 150, 3
106, 435, 3
450, 505, 5
731, 204, 4
256, 151, 5
897, 443, 5
603, 751, 4
759, 24, 3
56, 196, 2
726, 117, 1
276, 1314, 3
264, 42, 5
223, 749, 4
230, 1, 5
715, 92, 3
373, 679, 2
655, 310, 3
581, 919, 5
392, 257, 5
376, 663, 3
172, 177, 4
823, 318, 5
546, 928, 4
883, 1009, 4
387, 135, 5
591, 210, 3
374, 449, 4
96, 195, 5
178, 8, 4
870, 736, 1
193, 2, 3
456, 12, 3
655, 118, 2
717, 831, 3
846, 63, 3
401, 99, 4
184, 79, 3
889, 1065, 4
630, 323, 4
901, 78, 4
650, 176, 4
92, 82, 2
311, 192, 3
798, 163, 3
836, 216, 4
253, 343, 4
277, 274, 4
70, 172, 5
275, 173, 3
473, 256, 4
263, 135, 5
62, 53, 2
920, 310, 4
588, 288, 4
489, 313, 4
481, 42, 3
943, 724, 1
201, 171, 3
424, 243, 4
421, 709, 4
44, 588, 4
877, 949, 3
648, 56, 1
201, 943, 3
280, 364, 3
452, 14, 3
846, 185, 5
393, 223, 4
567, 7, 4
655, 346, 4
326, 433, 2
282, 689, 2
734, 50, 4
900, 9, 2
16, 204, 5
786, 283, 4
389, 780, 3
4, 50, 5
234, 221, 2
830, 88, 4
805, 248, 4
305, 845, 3
599, 888, 5
606, 179, 5
292, 173, 5
524, 605, 1
405, 1209, 3
378, 226, 3
823, 588, 3
401, 651, 4
147, 904, 5
417, 783, 3
188, 148, 4
868, 1188, 1
893, 976, 1
848, 474, 5
195, 271, 4
69, 628, 3
500, 660, 2
727, 447, 3
716, 176, 3
880, 405, 4
227, 249, 2
683, 271, 3
593, 1119, 5
339, 639, 4
208, 517, 3
368, 56, 4
630, 15, 3
525, 7, 3
463, 930, 1
826, 1222, 3
64, 527, 4
601, 406, 2
48, 523, 5
87, 89, 4
123, 143, 5
308, 17, 4
738, 195, 4
379, 183, 4
747, 655, 3
835, 180, 5
180, 462, 5
342, 193, 5
795, 926, 2
312, 205, 5
436, 928, 4
627, 550, 1
314, 820, 5
56, 70, 4
790, 47, 2
622, 552, 2
397, 513, 5
224, 323, 3
394, 665, 2
338, 175, 4
295, 215, 5
506, 699, 4
141, 15, 5
111, 269, 5
932, 45, 5
796, 132, 4
591, 517, 4
95, 98, 4
282, 302, 5
659, 794, 3
387, 268, 3
378, 716, 3
379, 203, 4
442, 695, 5
653, 447, 2
339, 132, 5
330, 100, 4
354, 676, 5
339, 528, 5
30, 252, 3
795, 17, 2
535, 98, 2
222, 549, 4
20, 496, 5
934, 581, 2
347, 369, 4
554, 31, 4
342, 544, 1
484, 392, 4
498, 558, 4
328, 939, 4
287, 250, 3
892, 291, 4
49, 1074, 2
119, 866, 3
790, 191, 3
7, 552, 4
271, 118, 3
823, 79, 4
883, 24, 4
256, 172, 3
450, 716, 4
561, 231, 2
911, 99, 3
542, 1059, 4
534, 148, 4
407, 660, 3
429, 1071, 2
548, 1013, 3
235, 175, 4
177, 748, 3
825, 742, 4
595, 304, 3
168, 125, 4
487, 1446, 3
336, 859, 2
405, 567, 2
830, 449, 2
747, 582, 5
450, 100, 4
339, 238, 5
705, 403, 4
280, 942, 5
416, 1053, 4
82, 483, 5
618, 403, 4
328, 1217, 3
840, 484, 5
551, 315, 5
608, 69, 4
391, 715, 2
617, 452, 1
661, 603, 3
701, 300, 3
59, 174, 5
305, 183, 4
23, 188, 3
368, 569, 3
655, 46, 4
845, 242, 4
407, 173, 5
299, 241, 3
548, 250, 5
441, 538, 3
880, 1197, 3
437, 13, 4
5, 450, 1
190, 9, 1
95, 58, 3
47, 303, 4
297, 248, 3
472, 751, 5
450, 312, 4
846, 417, 4
326, 441, 2
608, 655, 5
854, 20, 2
659, 214, 3
886, 636, 3
883, 724, 4
429, 25, 4
191, 269, 3
755, 938, 3
643, 114, 4
279, 52, 3
18, 602, 3
313, 582, 2
51, 184, 3
276, 209, 4
450, 1153, 5
354, 169, 3
595, 815, 3
512, 191, 4
334, 425, 4
442, 204, 3
170, 687, 3
189, 654, 3
58, 960, 4
844, 326, 3
457, 192, 5
299, 970, 4
101, 1093, 1
542, 246, 3
373, 778, 5
537, 633, 3
715, 176, 5
506, 231, 3
846, 542, 3
601, 591, 3
401, 638, 4
886, 65, 3
393, 1032, 3
301, 109, 5
336, 63, 2
683, 305, 4
361, 212, 5
346, 669, 1
655, 27, 3
319, 269, 3
10, 218, 4
870, 203, 4
919, 660, 4
398, 476, 3
440, 304, 5
94, 943, 3
244, 101, 5
422, 682, 2
173, 286, 5
907, 724, 5
543, 508, 4
583, 708, 5
163, 326, 3
12, 684, 5
347, 404, 4
364, 321, 2
830, 403, 4
533, 824, 1
429, 1113, 3
606, 298, 4
704, 486, 4
405, 996, 1
293, 346, 3
405, 303, 1
450, 467, 4
716, 157, 3
884, 1018, 2
763, 367, 3
472, 1228, 4
825, 290, 4
388, 300, 4
435, 2, 4
299, 501, 3
637, 118, 1
914, 381, 3
484, 172, 5
654, 143, 5
587, 334, 3
540, 473, 3
804, 184, 5
557, 254, 4
568, 604, 4
896, 1134, 3
13, 606, 4
286, 906, 5
847, 742, 3
537, 299, 2
639, 98, 4
327, 423, 3
468, 209, 5
268, 831, 3
707, 106, 3
894, 50, 4
682, 977, 3
925, 558, 1
460, 127, 4
512, 23, 4
833, 646, 5
655, 660, 2
497, 70, 4
301, 871, 4
895, 13, 5
720, 902, 4
38, 35, 5
378, 1147, 4
437, 212, 3
473, 116, 5
432, 121, 4
621, 879, 4
246, 413, 4
682, 71, 5
214, 22, 3
181, 304, 1
11, 125, 4
18, 191, 4
846, 716, 3
698, 176, 4
109, 597, 2
451, 749, 3
642, 191, 4
363, 741, 3
712, 731, 5
276, 931, 2
268, 159, 2
774, 187, 3
711, 269, 5
330, 318, 5
48, 202, 4
870, 90, 4
715, 205, 5
225, 98, 5
391, 498, 4
14, 588, 4
326, 196, 4
334, 886, 4
13, 406, 1
703, 7, 4
590, 754, 3
665, 125, 4
130, 300, 5
405, 48, 1
755, 294, 3
833, 227, 2
693, 230, 2
15, 280, 3
843, 174, 4
244, 732, 1
266, 275, 5
622, 1207, 2
7, 615, 4
413, 255, 3
57, 930, 2
301, 340, 4
280, 50, 3
686, 174, 4
598, 243, 2
234, 181, 3
255, 763, 5
541, 553, 4
110, 1210, 3
416, 1020, 5
763, 12, 5
908, 183, 4
262, 1054, 2
757, 7, 4
934, 502, 4
117, 410, 3
435, 17, 2
533, 660, 5
212, 318, 5
3, 330, 2
886, 388, 1
314, 942, 3
869, 515, 5
632, 735, 4
488, 187, 3
729, 346, 1
266, 313, 4
495, 432, 5
406, 368, 2
409, 657, 3
442, 975, 3
523, 1069, 5
22, 163, 1
546, 222, 4
193, 234, 3
347, 819, 1
164, 258, 5
536, 117, 4
623, 629, 3
125, 748, 3
427, 258, 4
568, 462, 4
59, 430, 5
844, 22, 4
833, 670, 1
825, 252, 5
425, 334, 4
772, 272, 5
311, 679, 4
191, 900, 4
244, 54, 2
395, 216, 3
560, 201, 3
417, 614, 3
577, 660, 3
934, 97, 4
92, 841, 3
320, 274, 4
629, 322, 3
60, 606, 4
621, 109, 4
429, 941, 3
634, 1162, 1
454, 404, 3
87, 1181, 3
493, 806, 3
551, 762, 5
556, 513, 4
341, 1025, 5
478, 762, 4
870, 606, 4
376, 197, 4
778, 180, 4
553, 265, 5
474, 582, 5
279, 759, 4
887, 578, 4
327, 133, 4
655, 425, 3
417, 545, 1
299, 56, 4
230, 216, 4
878, 51, 4
588, 79, 4
503, 116, 5
650, 657, 4
749, 470, 5
151, 210, 4
708, 597, 2
660, 542, 2
577, 1271, 3
281, 326, 1
495, 147, 5
117, 109, 4
134, 539, 4
234, 277, 3
416, 568, 4
311, 121, 4
235, 971, 4
501, 276, 4
328, 739, 3
690, 585, 2
537, 96, 3
393, 692, 3
363, 650, 2
875, 652, 5
10, 530, 4
393, 578, 4
389, 763, 1
109, 476, 3
863, 332, 4
548, 591, 3
318, 864, 2
181, 147, 1
655, 912, 3
862, 1050, 5
560, 278, 1
545, 226, 3
368, 201, 5
406, 174, 4
125, 194, 5
839, 532, 3
283, 435, 5
903, 223, 5
224, 704, 3
711, 704, 4
711, 306, 5
766, 402, 3
95, 208, 4
936, 508, 3
882, 177, 5
126, 884, 5
178, 280, 4
712, 220, 5
321, 526, 3
705, 566, 4
932, 481, 4
747, 26, 3
454, 89, 1
89, 100, 5
82, 671, 1
916, 702, 3
487, 546, 3
588, 315, 4
919, 334, 4
354, 904, 5
878, 318, 5
270, 60, 5
499, 588, 4
583, 258, 4
294, 276, 4
889, 187, 4
463, 689, 2
435, 768, 3
627, 461, 3
715, 121, 4
361, 435, 5
810, 286, 4
910, 742, 4
184, 729, 3
345, 315, 5
393, 559, 3
279, 1247, 2
663, 259, 2
853, 879, 4
312, 499, 4
555, 50, 5
921, 122, 2
288, 134, 2
103, 69, 3
406, 135, 5
393, 391, 3
125, 659, 4
59, 318, 5
48, 170, 4
380, 582, 4
361, 121, 2
522, 48, 4
314, 742, 4
804, 510, 5
561, 179, 4
481, 393, 3
655, 59, 4
843, 637, 2
758, 540, 3
639, 1121, 2
105, 690, 3
215, 168, 5
472, 421, 5
561, 2, 3
772, 879, 4
82, 121, 4
133, 902, 3
457, 717, 3
128, 506, 4
807, 373, 4
852, 685, 3
894, 315, 4
664, 673, 3
373, 472, 3
632, 172, 5
254, 243, 2
262, 153, 3
497, 826, 3
705, 265, 5
661, 195, 5
690, 428, 1
567, 1131, 4
72, 265, 4
904, 155, 4
782, 539, 3
468, 5, 3
551, 346, 4
682, 352, 1
664, 764, 4
881, 98, 5
648, 63, 4
641, 83, 4
10, 529, 3
341, 872, 4
932, 180, 4
326, 523, 4
495, 504, 4
393, 96, 4
504, 118, 3
221, 38, 2
897, 736, 3
711, 120, 2
6, 496, 4
314, 1029, 2
504, 667, 3
519, 991, 2
826, 182, 4
312, 435, 4
178, 199, 4
473, 129, 4
455, 148, 3
256, 802, 3
694, 605, 4
548, 343, 4
743, 338, 1
130, 566, 4
10, 178, 5
763, 629, 5
374, 197, 5
580, 7, 3
210, 926, 2
642, 95, 5
312, 631, 5
712, 692, 5
386, 118, 3
15, 25, 3
18, 142, 4
154, 480, 5
774, 101, 2
62, 652, 4
707, 663, 4
54, 181, 5
563, 237, 5
529, 332, 4
804, 105, 3
632, 622, 4
181, 1151, 1
749, 1244, 3
756, 1074, 4
705, 755, 5
430, 436, 4
864, 38, 3
864, 710, 2
478, 216, 5
435, 284, 2
345, 294, 3
464, 116, 4
903, 628, 3
201, 919, 3
569, 1, 4
922, 72, 4
21, 184, 4
718, 257, 4
344, 269, 4
489, 752, 5
676, 64, 5
43, 175, 2
332, 147, 4
405, 470, 1
622, 737, 5
797, 269, 3
747, 1204, 4
655, 650, 3
577, 15, 3
363, 176, 4
463, 271, 1
542, 531, 4
53, 568, 4
731, 14, 3
865, 546, 1
488, 333, 4
13, 688, 1
943, 756, 2
405, 709, 1
179, 362, 1
444, 906, 4
130, 196, 5
938, 546, 3
514, 1101, 4
130, 117, 5
745, 169, 4
526, 1007, 3
213, 31, 4
445, 12, 2
445, 628, 1
373, 68, 5
250, 174, 3
284, 315, 5
650, 62, 3
679, 291, 4
336, 864, 1
533, 382, 1
313, 226, 4
268, 16, 3
666, 127, 5
177, 343, 3
621, 432, 4
495, 200, 5
48, 187, 5
269, 393, 1
630, 294, 4
747, 959, 5
425, 293, 4
338, 613, 3
804, 597, 3
801, 302, 4
878, 70, 3
545, 1091, 3
924, 6, 4
116, 301, 3
864, 230, 2
758, 447, 4
765, 1009, 5
649, 252, 4
846, 944, 2
94, 1209, 2
94, 674, 3
805, 108, 3
536, 144, 4
807, 998, 3
774, 391, 1
594, 221, 4
622, 506, 3
682, 98, 4
532, 769, 2
347, 959, 5
389, 79, 4
416, 1226, 3
256, 546, 4
476, 585, 1
826, 397, 3
314, 395, 2
798, 15, 4
458, 461, 4
291, 54, 4
711, 496, 5
483, 900, 3
334, 937, 3
151, 473, 4
831, 313, 5
201, 403, 3
350, 210, 4
387, 458, 1
405, 669, 1
773, 408, 5
345, 54, 3
927, 71, 5
728, 25, 4
315, 1084, 4
658, 654, 4
145, 510, 4
131, 100, 5
445, 1067, 1
715, 471, 4
924, 195, 5
380, 449, 3
92, 1028, 2
630, 96, 4
161, 186, 4
738, 191, 4
493, 328, 4
885, 151, 4
632, 385, 4
498, 124, 3
62, 401, 3
559, 511, 2
796, 270, 4
416, 215, 5
450, 153, 5
130, 229, 4
871, 56, 5
200, 58, 4
831, 748, 2
731, 190, 5
6, 12, 4
12, 202, 4
392, 1142, 5
852, 323, 3
429, 843, 1
60, 419, 3
610, 477, 2
237, 23, 4
625, 134, 4
346, 977, 3
894, 344, 4
424, 538, 5
201, 210, 2
699, 322, 3
18, 182, 4
541, 877, 1
537, 750, 3
339, 65, 4
835, 225, 2
141, 1040, 3
307, 474, 5
90, 19, 3
551, 227, 5
363, 384, 1
87, 401, 2
193, 161, 3
291, 393, 3
932, 470, 3
721, 209, 3
570, 326, 1
263, 1473, 5
788, 614, 4
514, 116, 4
85, 1070, 4
14, 275, 4
7, 637, 4
405, 1549, 1
176, 286, 2
372, 219, 5
363, 417, 1
469, 513, 5
778, 132, 2
184, 254, 2
773, 1018, 3
863, 292, 2
188, 127, 4
45, 952, 4
919, 151, 4
62, 118, 2
660, 254, 1
620, 243, 3
617, 53, 1
805, 196, 2
622, 49, 3
202, 242, 3
239, 419, 3
815, 529, 5
130, 475, 3
716, 229, 3
13, 766, 4
317, 328, 4
60, 275, 4
836, 318, 5
207, 655, 4
7, 583, 2
7, 188, 5
301, 401, 4
863, 289, 4
802, 260, 4
222, 144, 5
665, 186, 4
102, 672, 1
226, 56, 4
373, 1039, 4
505, 97, 4
497, 208, 3
606, 620, 4
87, 577, 4
218, 154, 4
207, 1023, 3
545, 373, 3
425, 145, 3
95, 968, 5
880, 79, 4
198, 690, 3
846, 228, 5
703, 257, 5
478, 11, 4
392, 244, 3
773, 265, 2
747, 95, 3
682, 1188, 3
94, 210, 4
854, 56, 5
174, 1086, 5
246, 724, 4
916, 163, 3
871, 907, 3
92, 790, 3
844, 121, 3
504, 258, 5
286, 1286, 5
447, 65, 3
682, 47, 1
691, 631, 4
792, 471, 4
600, 759, 2
577, 470, 5
130, 864, 2
343, 333, 3
916, 1208, 2
368, 774, 4
189, 143, 5
407, 449, 2
435, 80, 2
54, 930, 1
313, 195, 5
470, 181, 4
156, 661, 4
473, 303, 4
537, 107, 3
223, 620, 2
470, 360, 2
608, 317, 5
416, 781, 4
843, 800, 4
826, 570, 4
218, 663, 3
402, 237, 4
308, 521, 3
323, 508, 4
684, 553, 4
708, 151, 4
854, 32, 4
463, 50, 4
181, 873, 1
463, 111, 2
305, 189, 5
468, 955, 4
324, 288, 5
416, 80, 2
230, 70, 4
286, 408, 4
7, 286, 4
361, 190, 5
